count,year,month,day,season,doy,temp
1659,2005,7,17,,198,6.7
1660,2005,7,18,,199,6.4
1661,2005,7,19,,200,4.6
1662,2005,7,20,,201,4.1
1663,2005,7,21,,202,5.6
1664,2005,7,22,,203,5.2
1665,2005,7,23,,204,5.4
1666,2005,7,24,,205,2.7
1667,2005,7,25,,206,5.7
1668,2005,7,26,,207,6.2
1669,2005,7,27,,208,6.5
1670,2005,7,28,,209,5.9
1671,2005,7,29,,210,4.6
1672,2005,7,30,,211,4.7
1673,2005,7,31,,212,4
1674,2005,8,1,,213,3.2
1675,2005,8,2,,214,6.2
1676,2005,8,3,,215,6.7
1677,2005,8,4,,216,10.7
1678,2005,8,5,,217,12.2
1679,2005,8,6,,218,9.5
1680,2005,8,7,,219,13.9
1681,2005,8,8,,220,10.9
1682,2005,8,9,,221,11.7
1683,2005,8,10,,222,10.5
1684,2005,8,11,,223,13.1
1685,2005,8,12,,224,11.4
1686,2005,8,13,,225,8.8
1687,2005,8,14,,226,9.3
1688,2005,8,15,,227,9.8
1689,2005,8,16,,228,6.8
1690,2005,8,17,,229,3.5
1691,2005,8,18,,230,3
1692,2005,8,19,,231,2.2
1693,2005,8,20,,232,3.4
1694,2005,8,21,,233,4
1695,2005,8,22,,234,4.8
1696,2005,8,23,,235,8.4
1697,2005,8,24,,236,9.6
1698,2005,8,25,,237,7.1
1699,2005,8,26,,238,4.3
1700,2005,8,27,,239,3.7
1701,2005,8,28,,240,5.4
1702,2005,8,29,,241,7.6
1703,2005,8,30,,242,4.8
1704,2005,8,31,,243,0.9
1705,2005,9,1,,244,2.3
1706,2005,9,2,,245,3.4
1707,2005,9,3,,246,5.8
1708,2005,9,4,,247,4
1709,2005,9,5,,248,1.1
1710,2005,9,6,,249,3
1711,2005,9,7,,250,3.5
1712,2005,9,8,,251,3.4
1713,2005,9,9,,252,3.8
1714,2005,9,10,,253,4.8
1715,2005,9,11,,254,3.3
1716,2005,9,12,,255,3.8
1717,2005,9,13,,256,3.7
1718,2005,9,14,,257,3.5
1719,2005,9,15,,258,2.6
1720,2005,9,16,,259,3.1
1721,2005,9,17,,260,3.3
1722,2005,9,18,,261,2.4
1723,2005,9,19,,262,1.1
1724,2005,9,20,,263,1.5
1725,2005,9,21,,264,-0.9
1726,2005,9,22,,265,2.2
1727,2005,9,23,,266,1
1728,2005,9,24,,267,0.9
1729,2005,9,25,,268,-0.4
1730,2005,9,26,,269,-1
1731,2005,9,27,,270,-1
1732,2005,9,28,,271,-1.2
1733,2005,9,29,,272,-1.9
1734,2005,9,30,,273,-2.1
1735,2005,10,1,,274,-2.4
1736,2005,10,2,,275,-3.6
1737,2005,10,3,,276,-4
1738,2005,10,4,,277,-6.5
1739,2005,10,5,,278,-5.7
1740,2005,10,6,,279,-4.4
1741,2005,10,7,,280,-4.8
1742,2005,10,8,,281,-6
1743,2005,10,9,,282,-11.6
1744,2005,10,10,,283,-6.7
1745,2005,10,11,,284,-6.1
1746,2005,10,12,,285,-4.4
1747,2005,10,13,,286,-4.1
1748,2005,10,14,,287,-6.4
1749,2005,10,15,,288,-5.3
1750,2005,10,16,,289,-5.4
1751,2005,10,17,,290,-7.8
1752,2005,10,18,,291,-7.5
1753,2005,10,19,,292,-5.9
1754,2005,10,20,,293,-5.4
1755,2005,10,21,,294,-1.6
1756,2005,10,22,,295,0.2
1757,2005,10,23,,296,-0.9
1758,2005,10,24,,297,-3.4
1759,2005,10,25,,298,-5.5
1760,2005,10,26,,299,-7.4
1761,2005,10,27,,300,-10.3
1762,2005,10,28,,301,-12.6
1763,2005,10,29,,302,-9.6
1764,2005,10,30,,303,-10.8
1765,2005,10,31,,304,-13.3
1766,2005,11,1,,305,-15.2
1767,2005,11,2,,306,-14.7
1768,2005,11,3,,307,-17.3
1769,2005,11,4,,308,-20.7
1770,2005,11,5,,309,-22.2
1771,2005,11,6,,310,-18.7
1772,2005,11,7,,311,-20.6
1773,2005,11,8,,312,-23.1
1774,2005,11,9,,313,-21.3
1775,2005,11,10,,314,-19.7
1776,2005,11,11,,315,-18.5
1777,2005,11,12,,316,-16.8
1778,2005,11,13,,317,-21.6
1779,2005,11,14,,318,-21.8
1780,2005,11,15,,319,-18.8
1781,2005,11,16,,320,-23.4
1782,2005,11,17,,321,-30
1783,2005,11,18,,322,-28.6
1784,2005,11,19,,323,-28.5
1785,2005,11,20,,324,-30.3
1786,2005,11,21,,325,-28
1787,2005,11,22,,326,-24.5
1788,2005,11,23,,327,-24.4
1789,2005,11,24,,328,-22.8
1790,2005,11,25,,329,-18.9
1791,2005,11,26,,330,-16.5
1792,2005,11,27,,331,-16
1793,2005,11,28,,332,-18.5
1794,2005,11,29,,333,-21.2
1795,2005,11,30,,334,-20.4
1796,2005,12,1,,335,-21.3
1797,2005,12,2,,336,-22.9
1798,2005,12,3,,337,-24.2
1799,2005,12,4,,338,-28.3
1800,2005,12,5,,339,-31.1
1801,2005,12,6,,340,-33.1
1802,2005,12,7,,341,-26.2
1803,2005,12,8,,342,-14.5
1804,2005,12,9,,343,-14.7
1805,2005,12,10,,344,-13.3
1806,2005,12,11,,345,-12.5
1807,2005,12,12,,346,-16.1
1808,2005,12,13,,347,-16.9
1809,2005,12,14,,348,-16.3
1810,2005,12,15,,349,-16.4
1811,2005,12,16,,350,-15.8
1812,2005,12,17,,351,-15.8
1813,2005,12,18,,352,-14.2
1814,2005,12,19,,353,-12.7
1815,2005,12,20,,354,-13.2
1816,2005,12,21,,355,-15.2
1817,2005,12,22,,356,-16.8
1818,2005,12,23,,357,-17.4
1819,2005,12,24,,358,-17.6
1820,2005,12,25,,359,-15.2
1821,2005,12,26,,360,-14.3
1822,2005,12,27,,361,-15.1
1823,2005,12,28,,362,-16
1824,2005,12,29,,363,-16.1
1825,2005,12,30,,364,-17.2
1826,2005,12,31,,365,-14.4
1827,2006,1,1,,1,-14.4
1828,2006,1,2,,2,-14.3
1829,2006,1,3,,3,-13.4
1830,2006,1,4,,4,-13.4
1831,2006,1,5,,5,-14.5
1832,2006,1,6,,6,-14.3
1833,2006,1,7,,7,-14.5
1834,2006,1,8,,8,-14.3
1835,2006,1,9,,9,-14.4
1836,2006,1,10,,10,-14
1837,2006,1,11,,11,-13.9
1838,2006,1,12,,12,-13.9
1839,2006,1,13,,13,-14
1840,2006,1,14,,14,-20.1
1841,2006,1,15,,15,-13.9
1842,2006,1,16,,16,-13.7
1843,2006,1,17,,17,-13.5
1844,2006,1,18,,18,-23.8
1845,2006,1,19,,19,-24.1
1846,2006,1,20,,20,-29.4
1847,2006,1,21,,21,-33
1848,2006,1,22,,22,-27.8
1849,2006,1,23,,23,-19.3
1850,2006,1,24,,24,-22
1851,2006,1,25,,25,-26.7
1852,2006,1,26,,26,-28.6
1853,2006,1,27,,27,-29.2
1854,2006,1,28,,28,-26.3
1855,2006,1,29,,29,-19.7
1856,2006,1,30,,30,-25.3
1857,2006,1,31,,31,-31.3
1858,2006,2,1,,32,-33.5
1859,2006,2,2,,33,-31.7
1860,2006,2,3,,34,-23.4
1861,2006,2,4,,35,-18.9
1862,2006,2,5,,36,-16.5
1863,2006,2,6,,37,-9.5
1864,2006,2,7,,38,-9.1
1865,2006,2,8,,39,-13.2
1866,2006,2,9,,40,-16.9
1867,2006,2,10,,41,-17.9
1868,2006,2,11,,42,-15.8
1869,2006,2,12,,43,-12.3
1870,2006,2,13,,44,-12.1
1871,2006,2,14,,45,-12.2
1872,2006,2,15,,46,-2.8
1873,2006,2,16,,47,-1.7
1874,2006,2,17,,48,-6.9
1875,2006,2,18,,49,-13.1
1876,2006,2,19,,50,NA
1877,2006,2,20,,51,-6.9
1878,2006,2,21,,52,-12.4
1879,2006,2,22,,53,-18.6
1880,2006,2,23,,54,-21
1881,2006,2,24,,55,-25.7
1882,2006,2,25,,56,-24.6
1883,2006,2,26,,57,-17.5
1884,2006,2,27,,58,-16.9
1885,2006,2,28,,59,-23.8
1886,2006,3,1,,60,-28.2
1887,2006,3,2,,61,-30.1
1888,2006,3,3,,62,-25.9
1889,2006,3,4,,63,-23.4
1890,2006,3,5,,64,-21.2
1891,2006,3,6,,65,-24.3
1892,2006,3,7,,66,-22.4
1893,2006,3,8,,67,-21.7
1894,2006,3,9,,68,-24.4
1895,2006,3,10,,69,-26.9
1896,2006,3,11,,70,-30.9
1897,2006,3,12,,71,-28.8
1898,2006,3,13,,72,-27.6
1899,2006,3,14,,73,-29
1900,2006,3,15,,74,-30
1901,2006,3,16,,75,-28.9
1902,2006,3,17,,76,-30.1
1903,2006,3,18,,77,-27.3
1904,2006,3,19,,78,-26.3
1905,2006,3,20,,79,-21.8
1906,2006,3,21,,80,-19.6
1907,2006,3,22,,81,-20.1
1908,2006,3,23,,82,-18.9
1909,2006,3,24,,83,-19.6
1910,2006,3,25,,84,-20.3
1911,2006,3,26,,85,-22.1
1912,2006,3,27,,86,-24.2
1913,2006,3,28,,87,-24.8
1914,2006,3,29,,88,-25.4
1915,2006,3,30,,89,-26.3
1916,2006,3,31,,90,-25.1
1917,2006,4,1,,91,-21.4
1918,2006,4,2,,92,-19.3
1919,2006,4,3,,93,-17
1920,2006,4,4,,94,-20.3
1921,2006,4,5,,95,-19.6
1922,2006,4,6,,96,-20.4
1923,2006,4,7,,97,-21.3
1924,2006,4,8,,98,-22.5
1925,2006,4,9,,99,-20.5
1926,2006,4,10,,100,-18.7
1927,2006,4,11,,101,-20.1
1928,2006,4,12,,102,-18.3
1929,2006,4,13,,103,-19.3
1930,2006,4,14,,104,-19.5
1931,2006,4,15,,105,-13.1
1932,2006,4,16,,106,-13.1
1933,2006,4,17,,107,-12.9
1934,2006,4,18,,108,-16.9
1935,2006,4,19,,109,-18.8
1936,2006,4,20,,110,-21
1937,2006,4,21,,111,-19.1
1938,2006,4,22,,112,-15.7
1939,2006,4,23,,113,-14.2
1940,2006,4,24,,114,-15.6
1941,2006,4,25,,115,-11.4
1942,2006,4,26,,116,-8.7
1943,2006,4,27,,117,-10.8
1944,2006,4,28,,118,-13.5
1945,2006,4,29,,119,-11.7
1946,2006,4,30,,120,-10
1947,2006,5,1,,121,-10.3
1948,2006,5,2,,122,-12.4
1949,2006,5,3,,123,-12.5
1950,2006,5,4,,124,-8.7
1951,2006,5,5,,125,-6.6
1952,2006,5,6,,126,-5.6
1953,2006,5,7,,127,-4.9
1954,2006,5,8,,128,-4.8
1955,2006,5,9,,129,-3.4
1956,2006,5,10,,130,-6.1
1957,2006,5,11,,131,-4.1
1958,2006,5,12,,132,-1.9
1959,2006,5,13,,133,-2.7
1960,2006,5,14,,134,-1.9
1961,2006,5,15,,135,-1.1
1962,2006,5,16,,136,-1.3
1963,2006,5,17,,137,-2.6
1964,2006,5,18,,138,-1.2
1965,2006,5,19,,139,-0.7
1966,2006,5,20,,140,-0.6
1967,2006,5,21,,141,0.3
1968,2006,5,22,,142,0.5
1969,2006,5,23,,143,0.5
1970,2006,5,24,,144,1
1971,2006,5,25,,145,3.5
1972,2006,5,26,,146,1.5
1973,2006,5,27,,147,-0.5
1974,2006,5,28,,148,1.7
1975,2006,5,29,,149,2.3
1976,2006,5,30,,150,0.2
1977,2006,5,31,,151,0.2
1978,2006,6,1,,152,1
1979,2006,6,2,,153,3.6
1980,2006,6,3,,154,-0.4
1981,2006,6,4,,155,-2
1982,2006,6,5,,156,-1.3
1983,2006,6,6,,157,3.6
1984,2006,6,7,,158,5.7
1985,2006,6,8,,159,4
1986,2006,6,9,,160,3.4
1987,2006,6,10,,161,9.9
1988,2006,6,11,,162,8.5
1989,2006,6,12,,163,5.4
1990,2006,6,13,,164,6.2
1991,2006,6,14,,165,3.7
1992,2006,6,15,,166,4.2
1993,2006,6,16,,167,4.9
1994,2006,6,17,,168,3.2
1995,2006,6,18,,169,5.8
1996,2006,6,19,,170,4.5
1997,2006,6,20,,171,8.5
1998,2006,6,21,,172,7.3
1999,2006,6,22,,173,9.9
2000,2006,6,23,,174,5.9
2001,2006,6,24,,175,4.5
2002,2006,6,25,,176,10
2003,2006,6,26,,177,8.9
2004,2006,6,27,,178,4.2
2005,2006,6,28,,179,8.7
2006,2006,6,29,,180,5.9
2007,2006,6,30,,181,9.8
2008,2006,7,1,,182,8.8
2009,2006,7,2,,183,4.9
2010,2006,7,3,,184,3.4
2011,2006,7,4,,185,2.2
2012,2006,7,5,,186,0.9
2013,2006,7,6,,187,1.3
2014,2006,7,7,,188,1.7
2015,2006,7,8,,189,4.3
2016,2006,7,9,,190,6.1
2017,2006,7,10,,191,6.8
2018,2006,7,11,,192,8.2
2019,2006,7,12,,193,8.5
2020,2006,7,13,,194,11.2
2021,2006,7,14,,195,8.8
2022,2006,7,15,,196,10.4
2023,2006,7,16,,197,11.3
2024,2006,7,17,,198,11.8
2025,2006,7,18,,199,13.5
2026,2006,7,19,,200,12.5
2027,2006,7,20,,201,10.5
2028,2006,7,21,,202,8.2
2029,2006,7,22,,203,5.7
2030,2006,7,23,,204,5.5
2031,2006,7,24,,205,10
2032,2006,7,25,,206,11.2
2033,2006,7,26,,207,13.5
2034,2006,7,27,,208,12.3
2035,2006,7,28,,209,10.1
2036,2006,7,29,,210,16.1
2037,2006,7,30,,211,12.5
2038,2006,7,31,,212,10.5
2039,2006,8,1,,213,10
2040,2006,8,2,,214,7.8
2041,2006,8,3,,215,8.4
2042,2006,8,4,,216,9.7
2043,2006,8,5,,217,9.8
2044,2006,8,6,,218,11.7
2045,2006,8,7,,219,13.6
2046,2006,8,8,,220,8.1
2047,2006,8,9,,221,8.8
2048,2006,8,10,,222,11
2049,2006,8,11,,223,13.1
2050,2006,8,12,,224,9.8
2051,2006,8,13,,225,9.3
2052,2006,8,14,,226,9.9
2053,2006,8,15,,227,10.9
2054,2006,8,16,,228,5.5
2055,2006,8,17,,229,2.3
2056,2006,8,18,,230,3.9
2057,2006,8,19,,231,6.9
2058,2006,8,20,,232,9.4
2059,2006,8,21,,233,9.5
2060,2006,8,22,,234,8.1
2061,2006,8,23,,235,5.6
2062,2006,8,24,,236,2.4
2063,2006,8,25,,237,2.1
2064,2006,8,26,,238,3.5
2065,2006,8,27,,239,5.5
2066,2006,8,28,,240,6.4
2067,2006,8,29,,241,3.9
2068,2006,8,30,,242,3.3
2069,2006,8,31,,243,4.3
2070,2006,9,1,,244,5.5
2071,2006,9,2,,245,4.3
2072,2006,9,3,,246,4.1
2073,2006,9,4,,247,8.3
2074,2006,9,5,,248,9
2075,2006,9,6,,249,9.3
2076,2006,9,7,,250,7.8
2077,2006,9,8,,251,7
2078,2006,9,9,,252,NA
2079,2006,9,10,,253,2.4
2080,2006,9,11,,254,2.7
2081,2006,9,12,,255,NA
2082,2006,9,13,,256,4.2
2083,2006,9,14,,257,5.4
2084,2006,9,15,,258,8.5
2085,2006,9,16,,259,5.1
2086,2006,9,17,,260,6.8
2087,2006,9,18,,261,4.3
2088,2006,9,19,,262,4.2
2089,2006,9,20,,263,4.5
2090,2006,9,21,,264,3.3
2091,2006,9,22,,265,2.9
2092,2006,9,23,,266,1.6
2093,2006,9,24,,267,2.2
2094,2006,9,25,,268,NA
2095,2006,9,26,,269,2.8
2096,2006,9,27,,270,3.2
2097,2006,9,28,,271,3.2
2098,2006,9,29,,272,1.7
2099,2006,9,30,,273,1.9
2100,2006,10,1,,274,0.6
2101,2006,10,2,,275,0.4
2102,2006,10,3,,276,0.9
2103,2006,10,4,,277,0.7
2104,2006,10,5,,278,-0.2
2105,2006,10,6,,279,0.7
2106,2006,10,7,,280,-0.6
2107,2006,10,8,,281,-2.7
2108,2006,10,9,,282,-2.7
2109,2006,10,10,,283,-0.1
2110,2006,10,11,,284,2.9
2111,2006,10,12,,285,0.5
2112,2006,10,13,,286,-2.4
2113,2006,10,14,,287,-3.8
2114,2006,10,15,,288,-2.1
2115,2006,10,16,,289,-4.9
2116,2006,10,17,,290,-2.8
2117,2006,10,18,,291,-4.2
2118,2006,10,19,,292,-5
2119,2006,10,20,,293,-7.2
2120,2006,10,21,,294,-7
2121,2006,10,22,,295,-2.7
2122,2006,10,23,,296,-3.4
2123,2006,10,24,,297,-4.8
2124,2006,10,25,,298,-6.5
2125,2006,10,26,,299,-8.2
2126,2006,10,27,,300,-12.5
2127,2006,10,28,,301,-10.4
2128,2006,10,29,,302,-12.4
2129,2006,10,30,,303,-9.6
2130,2006,10,31,,304,-8.3
2131,2006,11,1,,305,-14
2132,2006,11,2,,306,-14.8
2133,2006,11,3,,307,-12.4
2134,2006,11,4,,308,-15
2135,2006,11,5,,309,-11.7
2136,2006,11,6,,310,-8
2137,2006,11,7,,311,-10.7
2138,2006,11,8,,312,-14.6
2139,2006,11,9,,313,-16.2
2140,2006,11,10,,314,-19.7
2141,2006,11,11,,315,-23.1
2142,2006,11,12,,316,-15.6
2143,2006,11,13,,317,-20.2
2144,2006,11,14,,318,-19.8
2145,2006,11,15,,319,-18.4
2146,2006,11,16,,320,-18.1
2147,2006,11,17,,321,-16.7
2148,2006,11,18,,322,-15.6
2149,2006,11,19,,323,-17.5
2150,2006,11,20,,324,-17.1
2151,2006,11,21,,325,-19
2152,2006,11,22,,326,-16.9
2153,2006,11,23,,327,-16.6
2154,2006,11,24,,328,-18.9
2155,2006,11,25,,329,-20
2156,2006,11,26,,330,-20.3
2157,2006,11,27,,331,-19.2
2158,2006,11,28,,332,-19.5
2159,2006,11,29,,333,-21.7
2160,2006,11,30,,334,-21.7
2161,2006,12,1,,335,-13.1
2162,2006,12,2,,336,-9.9
2163,2006,12,3,,337,-6.5
2164,2006,12,4,,338,NA
2165,2006,12,5,,339,-10.7
2166,2006,12,6,,340,-9.3
2167,2006,12,7,,341,-10.7
2168,2006,12,8,,342,-13.2
2169,2006,12,9,,343,-14
2170,2006,12,10,,344,-13.2
2171,2006,12,11,,345,-15.4
2172,2006,12,12,,346,-16.8
2173,2006,12,13,,347,-13.9
2174,2006,12,14,,348,-13.8
2175,2006,12,15,,349,-14.9
2176,2006,12,16,,350,-16.8
2177,2006,12,17,,351,-18.8
2178,2006,12,18,,352,-19.6
2179,2006,12,19,,353,-19.2
2180,2006,12,20,,354,-17.6
2181,2006,12,21,,355,-16.1
2182,2006,12,22,,356,-16.9
2183,2006,12,23,,357,-18.6
2184,2006,12,24,,358,-18.2
2185,2006,12,25,,359,-17
2186,2006,12,26,,360,-19.4
2187,2006,12,27,,361,-19.6
2188,2006,12,28,,362,-22.3
2189,2006,12,29,,363,-22.7
2190,2006,12,30,,364,-20.1
2191,2006,12,31,,365,-18.5
2192,2007,1,1,,1,-26.1
2193,2007,1,2,,2,-28.8
2194,2007,1,3,,3,-29.8
2195,2007,1,4,,4,-28.9
2196,2007,1,5,,5,-24.3
2197,2007,1,6,,6,-26.2
2198,2007,1,7,,7,-25.9
2199,2007,1,8,,8,-26.5
2200,2007,1,9,,9,-30
2201,2007,1,10,,10,-24.6
2202,2007,1,11,,11,-28.1
2203,2007,1,12,,12,-31.7
2204,2007,1,13,,13,-27.8
2205,2007,1,14,,14,-24.9
2206,2007,1,15,,15,-22.2
2207,2007,1,16,,16,-22.6
2208,2007,1,17,,17,-26.3
2209,2007,1,18,,18,-25.1
2210,2007,1,19,,19,-20.4
2211,2007,1,20,,20,-19.6
2212,2007,1,21,,21,-17.8
2213,2007,1,22,,22,-19
2214,2007,1,23,,23,-23.7
2215,2007,1,24,,24,-20.5
2216,2007,1,25,,25,-21.4
2217,2007,1,26,,26,-24.5
2218,2007,1,27,,27,-24.3
2219,2007,1,28,,28,-21.7
2220,2007,1,29,,29,-16.5
2221,2007,1,30,,30,-17.1
2222,2007,1,31,,31,-19.4
2223,2007,2,1,,32,-13.5
2224,2007,2,2,,33,-15.5
2225,2007,2,3,,34,-15.6
2226,2007,2,4,,35,-9.6
2227,2007,2,5,,36,-8.6
2228,2007,2,6,,37,-11.5
2229,2007,2,7,,38,-21.8
2230,2007,2,8,,39,-25.7
2231,2007,2,9,,40,-22
2232,2007,2,10,,41,-20.4
2233,2007,2,11,,42,-24
2234,2007,2,12,,43,-28.3
2235,2007,2,13,,44,-25.1
2236,2007,2,14,,45,-22.5
2237,2007,2,15,,46,-23.6
2238,2007,2,16,,47,-28.1
2239,2007,2,17,,48,-27.4
2240,2007,2,18,,49,-29.1
2241,2007,2,19,,50,-28.6
2242,2007,2,20,,51,-25.3
2243,2007,2,21,,52,-29.8
2244,2007,2,22,,53,-33.6
2245,2007,2,23,,54,-35
2246,2007,2,24,,55,-30.7
2247,2007,2,25,,56,-23.6
2248,2007,2,26,,57,-19.9
2249,2007,2,27,,58,-24.8
2250,2007,2,28,,59,-25.8
2251,2007,3,1,,60,-26.8
2252,2007,3,2,,61,-29.1
2253,2007,3,3,,62,-26.7
2254,2007,3,4,,63,-28.2
2255,2007,3,5,,64,-31.7
2256,2007,3,6,,65,-30.4
2257,2007,3,7,,66,-25.5
2258,2007,3,8,,67,-29.5
2259,2007,3,9,,68,-33.4
2260,2007,3,10,,69,-33.6
2261,2007,3,11,,70,-31.6
2262,2007,3,12,,71,-29.8
2263,2007,3,13,,72,-28.1
2264,2007,3,14,,73,-28.4
2265,2007,3,15,,74,-27.6
2266,2007,3,16,,75,-22.3
2267,2007,3,17,,76,-23.8
2268,2007,3,18,,77,-23.6
2269,2007,3,19,,78,-24.9
2270,2007,3,20,,79,-24.3
2271,2007,3,21,,80,-29.2
2272,2007,3,22,,81,-26.3
2273,2007,3,23,,82,-26.9
2274,2007,3,24,,83,-27.8
2275,2007,3,25,,84,-28.1
2276,2007,3,26,,85,-30.2
2277,2007,3,27,,86,-20.4
2278,2007,3,28,,87,-14.7
2279,2007,3,29,,88,-15.3
2280,2007,3,30,,89,-11.9
2281,2007,3,31,,90,-8.8
2282,2007,4,1,,91,-11.2
2283,2007,4,2,,92,-10.4
2284,2007,4,3,,93,-9.4
2285,2007,4,4,,94,-8.6
2286,2007,4,5,,95,-14.4
2287,2007,4,6,,96,-16.2
2288,2007,4,7,,97,-15.9
2289,2007,4,8,,98,-12.7
2290,2007,4,9,,99,-13.2
2291,2007,4,10,,100,-16.2
2292,2007,4,11,,101,-13.8
2293,2007,4,12,,102,-11.7
2294,2007,4,13,,103,-15.3
2295,2007,4,14,,104,-19.9
2296,2007,4,15,,105,-17.6
2297,2007,4,16,,106,-11
2298,2007,4,17,,107,-13.8
2299,2007,4,18,,108,-7.4
2300,2007,4,19,,109,-6.7
2301,2007,4,20,,110,-7
2302,2007,4,21,,111,-7.5
2303,2007,4,22,,112,-7.3
2304,2007,4,23,,113,-7.1
2305,2007,4,24,,114,-5.7
2306,2007,4,25,,115,-4.7
2307,2007,4,26,,116,-8.6
2308,2007,4,27,,117,-12.3
2309,2007,4,28,,118,-14.1
2310,2007,4,29,,119,-12.4
2311,2007,4,30,,120,-14.9
2312,2007,5,1,,121,-14.1
2313,2007,5,2,,122,-12.9
2314,2007,5,3,,123,-14.1
2315,2007,5,4,,124,-12.5
2316,2007,5,5,,125,-7.2
2317,2007,5,6,,126,-6.6
2318,2007,5,7,,127,-7.4
2319,2007,5,8,,128,-9.7
2320,2007,5,9,,129,-6.1
2321,2007,5,10,,130,-8.2
2322,2007,5,11,,131,-10.1
2323,2007,5,12,,132,-11.9
2324,2007,5,13,,133,-12.1
2325,2007,5,14,,134,-11.5
2326,2007,5,15,,135,-8.7
2327,2007,5,16,,136,-8.6
2328,2007,5,17,,137,-6.5
2329,2007,5,18,,138,-6.1
2330,2007,5,19,,139,-5.6
2331,2007,5,20,,140,-6
2332,2007,5,21,,141,-4.1
2333,2007,5,22,,142,-4.9
2334,2007,5,23,,143,-2.1
2335,2007,5,24,,144,0.5
2336,2007,5,25,,145,-0.9
2337,2007,5,26,,146,-1.3
2338,2007,5,27,,147,0.7
2339,2007,5,28,,148,0.3
2340,2007,5,29,,149,0.5
2341,2007,5,30,,150,-0.3
2342,2007,5,31,,151,-1.2
2343,2007,6,1,,152,0.5
2344,2007,6,2,,153,0.7
2345,2007,6,3,,154,1.8
2346,2007,6,4,,155,3.4
2347,2007,6,5,,156,5.5
2348,2007,6,6,,157,10.9
2349,2007,6,7,,158,7.3
2350,2007,6,8,,159,8.3
2351,2007,6,9,,160,4.3
2352,2007,6,10,,161,3.9
2353,2007,6,11,,162,NA
2354,2007,6,12,,163,0.9
2355,2007,6,13,,164,2.2
2356,2007,6,14,,165,5.7
2357,2007,6,15,,166,5.9
2358,2007,6,16,,167,5.5
2359,2007,6,17,,168,5.1
2360,2007,6,18,,169,6.4
2361,2007,6,19,,170,NA
2362,2007,6,20,,171,5.3
2363,2007,6,21,,172,8.3
2364,2007,6,22,,173,9
2365,2007,6,23,,174,5.4
2366,2007,6,24,,175,6
2367,2007,6,25,,176,6.4
2368,2007,6,26,,177,4.6
2369,2007,6,27,,178,5
2370,2007,6,28,,179,6
2371,2007,6,29,,180,7.7
2372,2007,6,30,,181,10.5
2373,2007,7,1,,182,6.2
2374,2007,7,2,,183,6
2375,2007,7,3,,184,7.5
2376,2007,7,4,,185,14.3
2377,2007,7,5,,186,6.3
2378,2007,7,6,,187,2.9
2379,2007,7,7,,188,7.7
2380,2007,7,8,,189,7.4
2381,2007,7,9,,190,8.5
2382,2007,7,10,,191,8.7
2383,2007,7,11,,192,6.9
2384,2007,7,12,,193,12.6
2385,2007,7,13,,194,15.7
2386,2007,7,14,,195,10.8
2387,2007,7,15,,196,11.2
2388,2007,7,16,,197,10.8
2389,2007,7,17,,198,9.2
2390,2007,7,18,,199,9.3
2391,2007,7,19,,200,6
2392,2007,7,20,,201,6.3
2393,2007,7,21,,202,7.1
2394,2007,7,22,,203,6.9
2395,2007,7,23,,204,8.1
2396,2007,7,24,,205,8.3
2397,2007,7,25,,206,9.5
2398,2007,7,26,,207,11.3
2399,2007,7,27,,208,9.4
2400,2007,7,28,,209,10.6
2401,2007,7,29,,210,9.1
2402,2007,7,30,,211,8
2403,2007,7,31,,212,8.7
2404,2007,8,1,,213,7.1
2405,2007,8,2,,214,NA
2406,2007,8,3,,215,11.2
2407,2007,8,4,,216,8.2
2408,2007,8,5,,217,8.3
2409,2007,8,6,,218,5.2
2410,2007,8,7,,219,NA
2411,2007,8,8,,220,NA
2412,2007,8,9,,221,4.1
2413,2007,8,10,,222,4.8
2414,2007,8,11,,223,7.6
2415,2007,8,12,,224,13.5
2416,2007,8,13,,225,9
2417,2007,8,14,,226,10.5
2418,2007,8,15,,227,9.8
2419,2007,8,16,,228,7.6
2420,2007,8,17,,229,8
2421,2007,8,18,,230,6.2
2422,2007,8,19,,231,6.2
2423,2007,8,20,,232,6.5
2424,2007,8,21,,233,8.2
2425,2007,8,22,,234,11.6
2426,2007,8,23,,235,7.2
2427,2007,8,24,,236,7.1
2428,2007,8,25,,237,8.6
2429,2007,8,26,,238,8.5
2430,2007,8,27,,239,10.9
2431,2007,8,28,,240,NA
2432,2007,8,29,,241,3.5
2433,2007,8,30,,242,3.2
2434,2007,8,31,,243,2.1
2435,2007,9,1,,244,3
2436,2007,9,2,,245,5.2
2437,2007,9,3,,246,5.3
2438,2007,9,4,,247,4.8
2439,2007,9,5,,248,4.8
2440,2007,9,6,,249,3.7
2441,2007,9,7,,250,4.4
2442,2007,9,8,,251,5.4
2443,2007,9,9,,252,10.2
2444,2007,9,10,,253,9.2
2445,2007,9,11,,254,9.1
2446,2007,9,12,,255,7.7
2447,2007,9,13,,256,8.2
2448,2007,9,14,,257,4.3
2449,2007,9,15,,258,3.2
2450,2007,9,16,,259,3.1
2451,2007,9,17,,260,3.4
2452,2007,9,18,,261,3.9
2453,2007,9,19,,262,1
2454,2007,9,20,,263,0.7
2455,2007,9,21,,264,0.2
2456,2007,9,22,,265,1.3
2457,2007,9,23,,266,1.3
2458,2007,9,24,,267,0
2459,2007,9,25,,268,-1.7
2460,2007,9,26,,269,-1.5
